Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Joe Biden,Donald Trump
5707,5707,5707,5707,5707,5707,5707,5707,5707,5707,5707,5707,5707,5707,5707,5707,5707,5707,5707,5707,2021-11-20 00:00:00,,,,,,45.03798668373373,36.676058094553454
5708,5708,5708,5708,5708,5708,5708,5708,5708,5708,5708,5708,5708,5708,5708,5708,5708,5708,5708,5708,2021-11-21 00:00:00,,,,,,45.04258696180852,36.752799231400836
5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,2021-11-22 00:00:00,,,,,,45.046911115832785,36.8249341089734
5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,2021-11-23 00:00:00,,,,,,45.05097571975079,36.89273921128068
5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,2021-11-24 00:00:00,,,,,,45.111415269070164,36.98645095681949
5712,5712,5712,5712,5712,5712,5712,5712,5712,5712,5712,5712,5712,5712,5712,5712,5712,5712,5712,5712,2021-11-25 00:00:00,,,,,,45.06580831742448,37.09414905829893
5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,2021-11-26 00:00:00,,,,,,45.02293884511095,37.19538276528861
5714,5714,5714,5714,5714,5714,5714,5714,5714,5714,5714,5714,5714,5714,5714,5714,5714,5714,5714,5714,2021-11-27 00:00:00,,,,,,44.98264253917138,37.2905400930584
5715,5715,5715,5715,5715,5715,5715,5715,5715,5715,5715,5715,5715,5715,5715,5715,5715,5715,5715,5715,2021-11-28 00:00:00,,,,,,44.94476494932958,37.379985766741434
5716,5716,5716,5716,5716,5716,5716,5716,5716,5716,5716,5716,5716,5716,5716,5716,5716,5716,5716,5716,2021-11-29 00:00:00,,,,,,44.90916089599025,37.46406261931005
5717,5717,5717,5717,5717,5717,5717,5717,5717,5717,5717,5717,5717,5717,5717,5717,5717,5717,5717,5717,2021-11-30 00:00:00,,,,,,44.87569391377284,37.54309290563705
5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,2021-12-01 00:00:00,,,,,,44.844235728447636,37.617379537680264
5719,5719,5719,5719,5719,5719,5719,5719,5719,5719,5719,5719,5719,5719,5719,5719,5719,5719,5719,5719,2021-12-02 00:00:00,,,,,,44.814665765268714,37.687207245524576
5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,2021-12-03 00:00:00,,,,,,44.78687068681962,37.75284366873248
5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,2021-12-04 00:00:00,,,,,,44.83220239012647,37.883806679847794
5722,5722,5722,5722,5722,5722,5722,5722,5722,5722,5722,5722,5722,5722,5722,5722,5722,5722,5722,5722,2021-12-05 00:00:00,,,,,,44.87481313871986,38.00690886958672
5723,5723,5723,5723,5723,5723,5723,5723,5723,5723,5723,5723,5723,5723,5723,5723,5723,5723,5723,5723,2021-12-06 00:00:00,,,,,,44.91486625330822,38.12262207046804
5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,2021-12-07 00:00:00,,,,,,44.85879373072992,38.137165344390205
5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,2021-12-08 00:00:00,,,,,,44.80608686047261,38.15083568445137
5726,5726,5726,5726,5726,5726,5726,5726,5726,5726,5726,5726,5726,5726,5726,5726,5726,5726,5726,5726,2021-12-09 00:00:00,,,,,,44.75654362505175,38.16368548700323
5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,2021-12-10 00:00:00,,,,,,44.70997413276434,38.17576400338896
5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,2021-12-11 00:00:00,,,,,,44.666199889854525,38.18711752871831
5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,2021-12-12 00:00:00,,,,,,44.62505311636683,38.197789579311525
5730,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730,2021-12-13 00:00:00,,,,,,44.58637610306485,38.20782105949251
5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,2021-12-14 00:00:00,,,,,,44.55002060695029,38.21725041837023
5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,2021-12-15 00:00:00,,,,,,44.65997331976791,38.22953552236306
5733,5733,5733,5733,5733,5733,5733,5733,5733,5733,5733,5733,5733,5733,5733,5733,5733,5733,5733,5733,2021-12-16 00:00:00,,,,,,44.7633263222393,38.241083235473496
5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,2021-12-17 00:00:00,,,,,,44.860475750206206,38.25193781827397
5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,2021-12-18 00:00:00,,,,,,44.951793962127205,38.26214087467103
5736,5736,5736,5736,5736,5736,5736,5736,5736,5736,5736,5736,5736,5736,5736,5736,5736,5736,5736,5736,2021-12-19 00:00:00,,,,,,45.03763096627915,38.271731511367626
5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,2021-12-20 00:00:00,,,,,,44.984224758693145,38.23430666013582
5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,2021-12-21 00:00:00,,,,,,44.93872705506566,38.2591356387901
5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,2021-12-22 00:00:00,,,,,,44.895960267127215,38.28247430382535
5740,5740,5740,5740,5740,5740,5740,5740,5740,5740,5740,5740,5740,5740,5740,5740,5740,5740,5740,5740,2021-12-23 00:00:00,,,,,,44.85576047661611,38.304412108613896
5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,2021-12-24 00:00:00,,,,,,44.81797360417722,38.32503313724599
5742,5742,5742,5742,5742,5742,5742,5742,5742,5742,5742,5742,5742,5742,5742,5742,5742,5742,5742,5742,2021-12-25 00:00:00,,,,,,44.78245481879768,38.34441642681231
5743,5743,5743,5743,5743,5743,5743,5743,5743,5743,5743,5743,5743,5743,5743,5743,5743,5743,5743,5743,2021-12-26 00:00:00,,,,,,44.74906798269045,38.362636270341724
5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,2021-12-27 00:00:00,,,,,,44.7176851294977,38.37976250155577
5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,2021-12-28 00:00:00,,,,,,44.6881859738146,38.39586076253114
5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,2021-12-29 00:00:00,,,,,,44.660457450152926,38.41099275529603
5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,2021-12-30 00:00:00,,,,,,44.6343932795779,38.42521647832493
5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,2021-12-31 00:00:00,,,,,,44.60989356235688,38.4385864488381
5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,2022-01-01 00:00:00,,,,,,44.58686439505874,38.451153911757835
5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,2022-01-02 00:00:00,,,,,,44.56521751063617,38.46296703612253
5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,2022-01-03 00:00:00,,,,,,44.54486994011156,38.47407109971128
5752,5752,5752,5752,5752,5752,5752,5752,5752,5752,5752,5752,5752,5752,5752,5752,5752,5752,5752,5752,2022-01-04 00:00:00,,,,,,44.525743694569655,38.48450866258664
5753,5753,5753,5753,5753,5753,5753,5753,5753,5753,5753,5753,5753,5753,5753,5753,5753,5753,5753,5753,2022-01-05 00:00:00,,,,,,44.507765466238,38.494319730220816
5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,2022-01-06 00:00:00,,,,,,44.490866347509524,38.50354190683043
5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,2022-01-07 00:00:00,,,,,,44.461763307409,38.5699028524407
5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,2022-01-08 00:00:00,,,,,,44.50991108475943,38.62939249830245
5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,2022-01-09 00:00:00,,,,,,44.55516888174177,38.68531138933174
5758,5758,5758,5758,5758,5758,5758,5758,5758,5758,5758,5758,5758,5758,5758,5758,5758,5758,5758,5758,2022-01-10 00:00:00,,,,,,44.5977101640579,38.73787385345281
5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,2022-01-11 00:00:00,,,,,,44.59114319053731,38.698917691293
5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,2022-01-12 00:00:00,,,,,,44.584970387318954,38.66229979990058
5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,2022-01-13 00:00:00,,,,,,44.57916809506431,38.62787982892596
5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,2022-01-14 00:00:00,,,,,,44.57371407454297,38.59552585229037
5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,2022-01-15 00:00:00,,,,,,44.56858742139325,38.5651138625342
5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,2022-01-16 00:00:00,,,,,,44.56376848599912,38.53652729551639
5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,2022-01-17 00:00:00,,,,,,44.559238798176416,38.509656583642744
5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,2022-01-18 00:00:00,,,,,,44.55498099637956,38.48439873591089
5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,2022-01-19 00:00:00,,,,,,44.55097876115755,38.46065694316247
5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,2022-01-20 00:00:00,,,,,,44.60598005624484,38.54281048768697
5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,2022-01-21 00:00:00,,,,,,44.6576800016914,38.620032919693685
5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,2022-01-22 00:00:00,,,,,,44.67187146715545,38.7229702742607
5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,2022-01-23 00:00:00,,,,,,44.70773960435908,38.69747363077201
5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,2022-01-24 00:00:00,,,,,,44.74145482389233,38.67350737549361
5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,2022-01-25 00:00:00,,,,,,44.870068089406885,38.672232159119346
5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,2022-01-26 00:00:00,,,,,,44.980105332900315,38.646458183166246
5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,2022-01-27 00:00:00,,,,,,45.08353779729391,38.62223124176518
5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,2022-01-28 00:00:00,,,,,,45.180761922084706,38.599458477064196
5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,2022-01-29 00:00:00,,,,,,45.27215035122877,38.57805260483068
5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,2022-01-30 00:00:00,,,,,,45.35805336142423,38.55793157990506
5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,2022-01-31 00:00:00,,,,,,45.43880020466467,38.53901828173534
5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,2022-02-01 00:00:00,,,,,,45.51470037020782,38.521240218786474
5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,2022-02-02 00:00:00,,,,,,45.586044770797145,38.50452925069241
5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,2022-02-03 00:00:00,,,,,,45.65310685768264,38.48882132708513
5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,2022-02-04 00:00:00,,,,,,45.71614366871436,38.47405624210017
5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,2022-02-05 00:00:00,,,,,,45.7753968135263,38.46017740361745
5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,2022-02-06 00:00:00,,,,,,45.831093399586365,38.447131616353
5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,2022-02-07 00:00:00,,,,,,45.8834469026617,38.434868877970196
5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,2022-02-08 00:00:00,,,,,,45.81634568141989,38.34782280750514
5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,2022-02-09 00:00:00,,,,,,45.75327208495803,38.26600151393556
5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,2022-02-10 00:00:00,,,,,,45.69398436265694,38.1890913898331
5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,2022-02-11 00:00:00,,,,,,45.6977050488184,38.13693160835332
5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,2022-02-12 00:00:00,,,,,,45.701202407782006,38.08790261977927
5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,2022-02-13 00:00:00,,,,,,45.70448984434359,38.04181650414368
5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,2022-02-14 00:00:00,,,,,,45.70757995870127,37.998496621023065
5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,2022-02-15 00:00:00,,,,,,45.71048459474984,37.957776932504096
5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,2022-02-16 00:00:00,,,,,,45.713214885476575,37.91950136678789
5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,2022-02-17 00:00:00,,,,,,45.71578129563204,37.883523219992576
5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,2022-02-18 00:00:00,,,,,,45.71819366183979,37.8497045938616
5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,2022-02-19 00:00:00,,,,,,45.720461230298504,37.81791586722253
5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,2022-02-20 00:00:00,,,,,,45.722592692221106,37.788035199170665
5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,2022-02-21 00:00:00,,,,,,45.72459621714681,37.75994806207296
5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,2022-02-22 00:00:00,,,,,,45.7641601897628,37.84275956993419
5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,2022-02-23 00:00:00,,,,,,45.80134940926668,37.92060047264609
5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,2022-02-24 00:00:00,,,,,,45.8748849522064,38.054745523231865
5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,2022-02-25 00:00:00,,,,,,45.87043913665159,38.05303434938354
5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,2022-02-26 00:00:00,,,,,,45.820825148158875,38.09645906945147
5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,2022-02-27 00:00:00,,,,,,45.77418914608885,38.13727730230278
5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,2022-02-28 00:00:00,,,,,,45.73035238240139,38.175645497435724
5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,2022-03-01 00:00:00,,,,,,45.67556008829376,38.17854770975313
5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,2022-03-02 00:00:00,,,,,,45.624056598667096,38.18127572223041
5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,2022-03-03 00:00:00,,,,,,45.575644509211784,38.183839990885645
5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,2022-03-04 00:00:00,,,,,,45.53013826444117,38.18625034413408
5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,2022-03-05 00:00:00,,,,,,45.487363446488146,38.18851602045882
5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,2022-03-06 00:00:00,,,,,,45.44715610659054,38.19064570382036
5814,5814,5814,5814,5814,5814,5814,5814,5814,5814,5814,5814,5814,5814,5814,5814,5814,5814,5814,5814,2022-03-07 00:00:00,,,,,,45.40936213670259,38.192647556940734
5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,2022-03-08 00:00:00,,,,,,45.37383667882452,38.19452925259
5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,2022-03-09 00:00:00,,,,,,45.39085045853766,38.22478517437538
5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,2022-03-10 00:00:00,,,,,,45.32757680439887,38.206753377544885
5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,2022-03-11 00:00:00,,,,,,45.29396007400546,38.202556442552115
5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,2022-03-12 00:00:00,,,,,,45.262361124669994,38.198611420693965
5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,2022-03-13 00:00:00,,,,,,45.23265884287652,38.19490319135799
5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,2022-03-14 00:00:00,,,,,,45.2047393847203,38.19141754151806
5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,2022-03-15 00:00:00,,,,,,45.17849573956308,38.188141111258176
5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,2022-03-16 00:00:00,,,,,,45.15263073932477,38.131169837978234
5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,2022-03-17 00:00:00,,,,,,45.12831823710987,38.0776181582936
5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,2022-03-18 00:00:00,,,,,,45.10546504714234,38.0272808175256
5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,2022-03-19 00:00:00,,,,,,45.083983576947226,37.979964881022006
5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,2022-03-20 00:00:00,,,,,,45.063791491623306,37.93548899467048
5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,2022-03-21 00:00:00,,,,,,45.0448113982671,37.8936826897985
5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,2022-03-22 00:00:00,,,,,,44.98745491078451,37.83240683653823
5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,2022-03-23 00:00:00,,,,,,45.08363024621028,37.867821192142344
5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,2022-03-24 00:00:00,,,,,,45.19461978552604,37.93495536819975
5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,2022-03-25 00:00:00,,,,,,45.29894738636821,37.9980599415295
5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,2022-03-26 00:00:00,,,,,,45.35123571936559,38.05321025650713
5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,2022-03-27 00:00:00,,,,,,45.40038554346033,38.10505027749337
5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,2022-03-28 00:00:00,,,,,,45.4465852417502,38.15377869866308
5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,2022-03-29 00:00:00,,,,,,45.49001188999158,38.19958228794665
5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,2022-03-30 00:00:00,,,,,,45.53083193530133,38.24263660288047
5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,2022-03-31 00:00:00,,,,,,45.56920183412099,38.28310666348979
5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,2022-04-01 00:00:00,,,,,,45.60526865188827,38.32114758478298
5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,2022-04-02 00:00:00,,,,,,45.63917062671435,38.356905171281596
5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,2022-04-03 00:00:00,,,,,,45.671037699227625,38.39051647586478
5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,2022-04-04 00:00:00,,,,,,45.70099201061451,38.42211032507025
5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,2022-04-05 00:00:00,,,,,,45.638477507029066,38.39685111708504
5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,2022-04-06 00:00:00,,,,,,45.56963546124761,38.33862632539174
5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,2022-04-07 00:00:00,,,,,,45.50492552985964,38.283896367372876
5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,2022-04-08 00:00:00,,,,,,45.10860943011966,38.87433477927831
5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,2022-04-09 00:00:00,,,,,,45.0761993463507,38.79830563868089
5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,2022-04-10 00:00:00,,,,,,45.045259523827795,38.725725507959154
5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,2022-04-11 00:00:00,,,,,,45.01574743845408,38.65649463203189
5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,2022-04-12 00:00:00,,,,,,44.98761918303887,38.59051001128955
5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,2022-04-13 00:00:00,,,,,,44.96082981851099,38.527666225487394
5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,2022-04-14 00:00:00,,,,,,44.93533369667736,38.46785619088841
5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,2022-04-15 00:00:00,,,,,,44.91108475452056,38.41097185064044
5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,2022-04-16 00:00:00,,,,,,44.8880367804226,38.356904799297105
